id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
3109,OPI,14,22,Gel & Lacquer,Marigolden Hour,LAC N82,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3110,OPI,14,22,Gel & Lacquer,PCH Love Song,LAC N83,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3111,OPI,14,22,Gel & Lacquer,Strawberry Waves Forever,LAC N84,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3112,OPI,14,22,Gel & Lacquer,The Sound of Vibrance,LAC N85,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3113,OPI,14,22,Gel & Lacquer,Pearadise Cove,LAC N86,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3114,OPI,14,22,Gel & Lacquer,Maliblue Shore,LAC N87,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3115,OPI,14,22,Gel & Lacquer,Nomad's Dream,LAC P02,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3116,OPI,14,22,Gel & Lacquer,Lima Tell You About This Color!,LAC P30,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3117,OPI,14,22,Gel & Lacquer,Seven Wonders of OPI,LAC P32,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3118,OPI,14,22,Gel & Lacquer,Alpaca My Bags,LAC P33,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3119,OPI,14,22,Gel & Lacquer,Grandma Kissed a Gaucho,LAC P35,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3120,OPI,14,22,Gel & Lacquer,Machu Peachu,LAC P36,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3121,OPI,14,22,Gel & Lacquer,Somewhere Over the Rainbow Mountain,LAC P37,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3122,OPI,14,22,Gel & Lacquer,My Solar Clock is Ticking,LAC P38,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3123,OPI,14,22,Gel & Lacquer,Como se Llama?,LAC P40,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3124,OPI,14,22,Gel & Lacquer,Yes My Condor Cando!,LAC P41,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3125,OPI,14,22,Gel & Lacquer,Samoan Sand,LAC P61,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3126,OPI,14,22,Gel & Lacquer,Mimosas for Mr. & Mrs.,LAC R41,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3127,OPI,14,22,Gel & Lacquer,Princesses Rule!,LAC R44,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3128,OPI,14,22,Gel & Lacquer,CosmoNot Tonight Honey!,LAC R58,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3129,OPI,14,22,Gel & Lacquer,Not So BoraBoraing Pink,LAC S45,,1,48,48,0,151.68,151.68,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3130,OPI,14,22,Gel & Lacquer,Tutti Frutti Tonga,LAC S48,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3131,OPI,14,22,Gel & Lacquer,Chicago Champaign Toast,LAC S63,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3132,OPI,14,22,Gel & Lacquer,Rosy Future,LAC S79,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3133,OPI,14,22,Gel & Lacquer,Bubble Bath,LAC S86,,1,108,108,0,341.28,341.28,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3134,OPI,14,22,Gel & Lacquer,Pinking of You,LAC S95,,1,108,108,0,341.28,341.28,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3135,OPI,14,22,Gel & Lacquer,Sweet Heart,LAC S96,,1,108,108,0,341.28,341.28,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3136,OPI,14,22,Gel & Lacquer,"Baby, Take a Vow",LAC SH1,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3137,OPI,14,22,Gel & Lacquer,Throw Me a Kiss,LAC SH2,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3138,OPI,14,22,Gel & Lacquer,Chiffond of You,LAC SH3,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3139,OPI,14,22,Gel & Lacquer,Bare My Soul,LAC SH4,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3140,OPI,14,22,Gel & Lacquer,Engagemeant To Be,LAC SH5,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3141,OPI,14,22,Gel & Lacquer,Ring Bareer,LAC SH6,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3142,OPI,14,22,Gel & Lacquer,Black Onyx,LAC T02,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3143,OPI,14,22,Gel & Lacquer,I Eat Mainely Lobster,LAC T30,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3144,OPI,14,22,Gel & Lacquer,My Address is Hollywood,LAC T31,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3145,OPI,14,22,Gel & Lacquer,Put it in Neutral,LAC T65,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3146,OPI,14,22,Gel & Lacquer,It's in the Cloud,LAC T71,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3147,OPI,14,22,Gel & Lacquer,One Chic Chick,LAC T73,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3148,OPI,14,22,Gel & Lacquer,Stop I'm Blushing,LAC T74,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3149,OPI,14,22,Gel & Lacquer,It's a Boy!,LAC T75,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3150,OPI,14,22,Gel & Lacquer,I Am What I Amethyst,LAC T76,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3151,OPI,14,22,Gel & Lacquer,Rice Rice Baby,LAC T80,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3152,OPI,14,22,Gel & Lacquer,Another Ramentic Evening,LAC T81,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3153,OPI,14,22,Gel & Lacquer,Arigato from Tokyo,LAC T82,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3154,OPI,14,22,Gel & Lacquer,Hurryjuku Get this Color,LAC T83,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3155,OPI,14,22,Gel & Lacquer,All Your Dreams in Vending Machines,LAC T84,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3156,OPI,14,22,Gel & Lacquer,Samurai Breaks a Nail,LAC T85,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3157,OPI,14,22,Gel & Lacquer,How Does Your Zen Garden Grow?,LAC T86,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3158,OPI,14,22,Gel & Lacquer,Tempurature is Rising,LAC T89,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3159,OPI,14,22,Gel & Lacquer,Kanpai OPI,LAC T90,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3160,OPI,14,22,Gel & Lacquer,Chopstix and Stones,LAC T91,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3161,OPI,14,22,Gel & Lacquer,A Little Guilt Under The Kilt,LAC U12,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3162,OPI,14,22,Gel & Lacquer,Red Heads Ahead,LAC U13,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3163,OPI,14,22,Gel & Lacquer,Suzi Needs a Lochsmith,LAC U14,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3164,OPI,14,22,Gel & Lacquer,Things I’ve Seen in Abergreen,LAC U15,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3165,OPI,14,22,Gel & Lacquer,RubaPubPub,LAC U18,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3166,OPI,14,22,Gel & Lacquer,Nessie Plays Hide & Seak,LAC U19,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3167,OPI,14,22,Gel & Lacquer,OPI Grabs the Unicorn by the Horn,LAC U20,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3168,OPI,14,22,Gel & Lacquer,You’ve Got that Glasglow,LAC U22,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3169,OPI,14,22,Gel & Lacquer,Edinburgher & Tatties,LAC U23,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3170,OPI,14,22,Gel & Lacquer,ARose at Dawn…. Broke by Noon,LAC V11,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3171,OPI,14,22,Gel & Lacquer,It's a Piazza Cake,LAC V26,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3172,OPI,14,22,Gel & Lacquer,Worth a Pretty Penne,LAC V27,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3173,OPI,14,22,Gel & Lacquer,Tiramisu for Two,LAC V28,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3174,OPI,14,22,Gel & Lacquer,Amore at the Grand Canal,LAC V29,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3175,OPI,14,22,Gel & Lacquer,Gimme a Lido Kiss,LAC V30,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3176,OPI,14,22,Gel & Lacquer,I Cannoli Wear OPI,LAC V32,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3177,OPI,14,22,Gel & Lacquer,Gelato on My Mind,LAC V33,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3178,OPI,14,22,Gel & Lacquer,Purple Palazzo Pants,LAC V34,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3179,OPI,14,22,Gel & Lacquer,O Suzi Mio,LAC V35,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3180,OPI,14,22,Gel & Lacquer,Lincoln Park after Dark,LAC W42,,1,48,48,0,151.68,151.68,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3181,OPI,14,22,Gel & Lacquer,Got the Blues for Red,LAC W52,,1,48,48,0,151.68,151.68,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3182,OPI,14,22,Gel & Lacquer,CIA= COLOR IS AWESOME,LAC W53,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3183,OPI,14,22,Gel & Lacquer,Stay Off the Lawn!,LAC W54,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3184,OPI,14,22,Gel & Lacquer,SuziFirst Lady of Nails,LAC W55,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3185,OPI,14,22,Gel & Lacquer,Never a Dulles Moment,LAC W56,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3186,OPI,14,22,Gel & Lacquer,Pale to the Chief,LAC W57,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3187,OPI,14,22,Gel & Lacquer,Yank My Doodle,LAC W58,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3188,OPI,14,22,Gel & Lacquer,Freedom of Peach,LAC W59,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3189,OPI,14,22,Gel & Lacquer,Squeaker of the House,LAC W60,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3190,OPI,14,22,Gel & Lacquer,Shh...It's Top Secret!,LAC W61,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3191,OPI,14,22,Gel & Lacquer,Madam President,LAC W62,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3192,OPI,14,22,Gel & Lacquer,OPI by Popular Vote,LAC W63,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3193,OPI,14,22,Gel & Lacquer,We the Female,LAC W64,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3194,OPI,14,22,Gel & Lacquer,Color So Hot It Berns,LAC Z13,,1,24,24,0,75.84,75.84,3.16,4,,,4.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3195,OPI,14,22,Gel & Lacquer,Gel Color Tempura-ture is Rising!,GC T89,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3196,OPI,14,22,Gel & Lacquer,Gel Color Mural Mural on the Wall,GC M87,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3197,OPI,14,22,Gel & Lacquer,Gel Color Mi Casa Es Blue Casa,GC M92,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3198,OPI,14,22,Gel & Lacquer,Gel Color OPI Grabs the Unicorn by the Horn,GC U20,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3199,OPI,14,22,Gel & Lacquer,Gel Color Teal Trance,GC E08,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3200,OPI,14,22,Gel & Lacquer,Gel Color Platinum Eclipse,GC E12,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3201,OPI,14,22,Gel & Lacquer,Gel Color Emerald Illusion,GC E09,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3202,OPI,14,22,Gel & Lacquer,Gel Color Turn On the Northern Lights!,GC I57,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3203,OPI,14,22,Gel & Lacquer,Gel Color Psychic Plum,GC E07,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3204,OPI,14,22,Gel & Lacquer,Gel Color Somewhere Over the Rainbow Mountain,GC P37,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3205,OPI,14,22,Gel & Lacquer,Gel Color Isn’t it Grand Avenue,GC LA07,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3206,OPI,14,22,Gel & Lacquer,Gel Color Mauvnetic Poles,GC E11,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3207,OPI,14,22,Gel & Lacquer,Gel Color Halo There!,GC E02,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3208,OPI,14,22,Gel & Lacquer,Gel Color Worth a Pretty Penne,GC V27,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3209,OPI,14,22,Gel & Lacquer,Gel Color Vampsterdam,GC H63,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3210,OPI,14,22,Gel & Lacquer,Gel Color I Manicure For Beads,GC N54,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3211,OPI,14,22,Gel & Lacquer,Gel Color Crawfishin Compliment,GC N58,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3212,OPI,14,22,Gel & Lacquer,Gel Color A Great Opera-tunity,GC V25,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3213,OPI,14,22,Gel & Lacquer,Gel Color It's in the Cloud,GC T71,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3214,OPI,14,22,Gel & Lacquer,Gel Color I couldn't Bare Less,GC T70,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3215,OPI,14,22,Gel & Lacquer,Gel Color O Suzi Mio,GC V35,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3216,OPI,14,22,Gel & Lacquer,Gel Color Never Dulles Moment,GC W56,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3217,OPI,14,22,Gel & Lacquer,Gel Color Yank My Doodle,GC W58,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3218,OPI,14,22,Gel & Lacquer,Gel Color Multi-dimensional Diva,GC E04,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3219,OPI,14,22,Gel & Lacquer,Gel Color Reserve Comets for Later,GC E05,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3220,OPI,14,22,Gel & Lacquer,Gel Color Twilight Tones,GC E06,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3221,OPI,14,22,Gel & Lacquer,Gel Color Tagus in That Selfie!,GC L18,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3222,OPI,14,22,Gel & Lacquer,Gel Color Closer Than You Might Belem,GC L24,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3223,OPI,14,22,Gel & Lacquer,Gel Color Don’t Tell a Sol,GC M85,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3224,OPI,14,22,Gel & Lacquer,Gel Color Suzi’s Slinging Mezcal,GC M86,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3225,OPI,14,22,Gel & Lacquer,Gel Color Viva OPI,GC M90,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3226,OPI,14,22,Gel & Lacquer,Gel Color Mariachi Makes My Day,GC M93,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3227,OPI,14,22,Gel & Lacquer,Gel Color Galleria Vittorio Violet,GC MI09,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3228,OPI,14,22,Gel & Lacquer,Gel Color Nessie Plays Hide & Sea-k,GC U19,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3229,OPI,14,22,Gel & Lacquer,Gel Color Nice Set of Pipes,GC U21,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3230,OPI,14,22,Gel & Lacquer,Gel Color Hello Hawaii Ya?,GC H73,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3231,OPI,14,22,Gel & Lacquer,Gel Color This Isn’t Greenland,GC I58,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3232,OPI,14,22,Gel & Lacquer,Gel Color Gimme a Lido Kiss,GC V30,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3233,OPI,14,22,Gel & Lacquer,Gel Color Bee-hind the Scenes,GC H005,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3234,OPI,14,22,Gel & Lacquer,Gel Color Destined to be a Legend,GC H006,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3235,OPI,14,22,Gel & Lacquer,Gel Color Fall-ing for Milan,GC MI01,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3236,OPI,14,22,Gel & Lacquer,Gel Color This Color Hits all the High Notes,GC MI05,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3237,OPI,14,22,Gel & Lacquer,Gel Color Drama at La Scala,GC MI04,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
